States,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Summer,Monsoon,Post Monsoon,Winter,Annual
Karnataka,1938,23.77,24.88,28.24,29.47,29.32,24.97,24.52,24.7,24.74,24.58,22.94,22.28,29.01,24.73,23.27,24.33,25.37
Karnataka,1939,22.92,24.85,26.97,28.78,29.28,26.62,24.66,24.91,25.04,25.38,22.99,22.15,28.34,25.31,23.51,23.89,25.38
Karnataka,1940,22.04,24.9,27.11,28.96,28.81,26.37,24.62,24.59,25.43,25.32,24.08,22.74,28.29,25.25,24.05,23.47,25.41
Karnataka,1941,23.41,25.47,28.48,30.2,29.7,26.69,25.74,25.53,25.34,25.75,24.2,23.38,29.46,25.83,24.44,24.44,26.16
Karnataka,1942,23.22,25.35,27.91,29.43,29.62,26.66,24.9,24.73,25.03,25.27,23.43,22.73,28.99,25.33,23.81,24.29,25.69
Karnataka,1943,23.46,24.24,27.74,28.85,28.17,25.39,24.48,24.7,24.52,24.26,23.81,21.97,28.25,24.77,23.35,23.85,25.13
Karnataka,1944,23.16,24.8,26.43,28.54,29.35,26.65,24.65,25.08,25.2,25.16,23.75,22.8,28.11,25.4,23.9,23.98,25.46
Karnataka,1945,22.68,25.02,27.78,28.46,29.26,26.68,24.86,24.86,24.86,24.99,22.97,21.71,28.5,25.32,23.22,23.85,25.34
Karnataka,1946,22.16,24.82,27.91,29.06,28.87,25.75,25.0,24.67,24.97,25.54,24.0,23.22,28.61,25.1,24.25,23.49,25.5
Karnataka,1947,23.52,24.94,27.85,29.32,29.27,27.07,24.9,24.96,24.59,24.36,23.45,22.64,28.81,25.38,23.48,24.23,25.57
Karnataka,1948,23.46,25.38,27.61,29.32,29.43,26.81,25.15,24.91,24.89,25.33,24.62,21.98,28.79,25.44,23.98,24.42,25.74
Karnataka,1949,22.94,24.63,28.04,29.36,28.51,25.82,24.72,24.89,24.6,25.3,23.06,22.24,28.64,25.01,23.53,23.79,25.34
Karnataka,1950,22.76,24.62,27.26,29.16,29.09,26.41,24.61,25.13,24.68,24.71,23.04,22.14,28.5,25.21,23.3,23.69,25.3
Karnataka,1951,22.69,24.43,27.69,28.86,28.87,25.92,24.95,25.08,25.71,25.85,24.47,22.28,28.47,25.42,24.2,23.56,25.57
Karnataka,1952,23.17,25.48,27.44,29.85,29.21,26.72,25.43,24.78,25.39,25.21,23.22,23.31,28.83,25.58,23.91,24.33,25.77
Karnataka,1953,23.15,25.44,28.75,29.6,30.03,27.13,25.0,24.88,25.15,25.11,23.42,22.3,29.46,25.54,23.61,24.3,25.83
Karnataka,1954,22.9,25.65,27.71,29.69,29.41,26.44,24.39,24.64,24.48,24.24,22.73,22.59,28.94,24.99,23.19,24.28,25.41
Karnataka,1955,23.22,25.41,27.9,28.9,28.23,25.9,24.76,24.09,24.98,25.07,22.69,21.91,28.34,24.93,23.22,24.32,25.26
Karnataka,1956,22.84,24.33,28.01,29.76,28.7,25.35,23.77,24.47,24.66,24.49,23.66,22.28,28.82,24.56,23.48,23.59,25.2
Karnataka,1957,23.11,24.58,26.7,28.98,28.91,26.7,24.77,24.41,25.38,25.6,24.18,23.36,28.2,25.32,24.38,23.85,25.56
Karnataka,1958,23.58,25.49,28.11,29.67,29.23,27.71,24.79,24.65,25.14,25.18,24.54,23.0,29.0,25.57,24.24,24.54,25.92
Karnataka,1959,23.69,25.69,28.0,29.6,29.57,26.19,24.37,24.67,25.08,25.25,23.98,22.95,29.06,25.08,24.06,24.69,25.75
Karnataka,1960,23.36,25.22,27.49,29.31,28.83,26.32,25.11,25.16,24.95,25.16,23.6,23.13,28.54,25.39,23.96,24.29,25.64
Karnataka,1961,23.55,24.62,28.34,29.75,28.61,25.71,24.25,24.71,24.74,24.74,23.78,22.53,28.9,24.85,23.68,24.09,25.45
Karnataka,1962,22.23,25.01,27.25,28.92,28.55,26.59,24.83,24.61,24.75,25.05,23.56,22.48,28.24,25.2,23.7,23.62,25.32
Karnataka,1963,22.73,24.58,27.49,28.45,28.98,26.03,25.14,24.43,25.28,25.18,24.12,22.91,28.31,25.22,24.07,23.66,25.44
Karnataka,1964,22.65,25.15,28.13,29.96,29.59,26.52,24.85,24.27,24.41,25.04,23.03,21.9,29.23,25.01,23.32,23.9,25.46
Karnataka,1965,22.94,24.77,27.17,28.65,28.9,26.5,24.85,24.78,25.37,25.91,24.49,23.19,28.24,25.38,24.53,23.86,25.63
Karnataka,1966,23.34,25.62,27.93,29.44,28.92,26.74,25.41,25.33,25.06,25.38,24.32,22.57,28.76,25.64,24.09,24.48,25.84
Karnataka,1967,22.86,24.86,27.35,29.58,29.4,26.67,24.69,24.57,24.91,24.79,23.31,23.25,28.78,25.21,23.78,23.86,25.52
Karnataka,1968,22.39,24.65,27.28,28.63,28.91,26.7,24.93,25.15,25.15,24.79,23.73,22.73,28.27,25.48,23.75,23.52,25.42
Karnataka,1969,22.78,25.35,28.49,30.09,29.36,26.94,24.93,24.98,24.78,25.13,24.47,22.74,29.31,25.41,24.11,24.07,25.84
Karnataka,1970,23.12,25.36,27.82,29.71,29.08,25.72,25.04,24.32,24.8,25.0,23.34,21.16,28.87,24.97,23.17,24.24,25.37
Karnataka,1971,22.61,24.9,27.26,29.58,28.66,25.13,25.13,24.75,25.09,24.53,22.8,21.45,28.5,25.03,22.93,23.76,25.16
Karnataka,1972,22.14,24.43,27.55,29.46,28.91,27.7,25.52,25.5,25.89,25.73,23.93,23.55,28.64,26.15,24.4,23.29,25.86
Karnataka,1973,23.25,25.88,28.17,30.78,30.1,26.84,25.24,24.41,25.04,25.13,23.5,22.41,29.68,25.38,23.68,24.57,25.9
Karnataka,1974,22.5,24.9,28.06,29.98,28.6,26.38,25.33,24.79,25.16,24.81,22.96,21.82,28.88,25.42,23.2,23.7,25.44
Karnataka,1975,22.36,25.17,27.47,29.84,29.24,25.93,24.6,24.66,24.46,24.82,22.67,21.35,28.85,24.91,22.95,23.77,25.21
Karnataka,1976,21.97,24.45,27.91,29.02,29.05,26.44,24.81,24.67,25.14,25.73,24.61,23.06,28.66,25.27,24.47,23.21,25.57
Karnataka,1977,22.67,25.34,28.48,29.66,28.75,26.71,25.25,24.97,25.44,25.31,24.9,22.61,28.96,25.59,24.27,24.01,25.84
Karnataka,1978,23.09,24.97,27.39,29.69,29.56,25.9,24.57,24.53,25.08,25.66,24.84,23.27,28.88,25.02,24.59,24.03,25.71
Karnataka,1979,23.92,25.25,27.68,29.94,29.08,27.33,25.62,25.23,25.41,25.88,24.8,23.51,28.9,25.9,24.73,24.59,26.14
Karnataka,1980,23.59,25.89,28.23,30.34,30.29,26.1,25.34,24.73,25.69,25.91,24.71,22.94,29.62,25.47,24.52,24.74,26.15
Karnataka,1981,23.01,25.47,27.85,29.85,29.55,26.56,25.38,24.74,25.26,25.56,23.69,22.78,29.08,25.49,24.01,24.24,25.81
Karnataka,1982,23.37,25.51,27.84,29.47,29.17,26.84,25.62,25.23,25.59,26.03,24.52,23.24,28.83,25.82,24.6,24.44,26.04
Karnataka,1983,23.17,25.65,28.25,29.56,29.86,27.85,25.96,25.04,24.92,25.19,23.2,22.75,29.22,25.94,23.71,24.41,25.95
Karnataka,1984,23.43,25.09,28.0,29.64,30.17,26.48,24.73,25.08,25.2,25.18,23.6,23.17,29.27,25.37,23.98,24.26,25.82
Karnataka,1985,23.79,25.51,28.76,30.0,29.73,25.89,24.87,24.94,25.74,24.72,23.56,23.34,29.5,25.36,23.87,24.65,25.91
Karnataka,1986,23.09,25.13,28.24,30.0,29.81,26.69,25.69,24.82,26.0,26.03,24.52,23.38,29.35,25.8,24.64,24.11,26.12
Karnataka,1987,23.85,25.06,27.68,30.08,29.32,27.35,26.05,25.47,26.38,25.71,24.75,23.31,29.03,26.31,24.59,24.46,26.25
Karnataka,1988,23.77,26.15,28.38,29.68,30.24,27.14,25.12,25.08,25.26,25.49,23.89,22.85,29.43,25.65,24.08,24.96,26.09
Karnataka,1989,23.32,24.88,27.33,29.69,29.65,26.03,24.84,24.75,25.26,25.46,24.27,22.88,28.89,25.22,24.2,24.1,25.7
Karnataka,1990,23.61,25.7,27.87,29.96,28.22,26.01,25.03,24.87,25.48,25.26,24.4,23.39,28.68,25.35,24.35,24.66,25.82
Karnataka,1991,23.58,25.72,28.35,29.95,30.0,26.22,25.02,24.83,26.0,25.53,24.09,22.58,29.43,25.52,24.07,24.65,25.99
Karnataka,1992,22.74,25.03,27.88,29.52,29.41,27.09,25.73,24.78,25.46,25.45,24.47,22.45,28.94,25.77,24.12,23.89,25.83
Karnataka,1993,23.31,25.09,27.76,29.54,29.8,27.34,25.31,25.28,25.23,25.45,24.25,22.37,29.03,25.79,24.02,24.2,25.9
Karnataka,1994,23.59,25.33,28.56,29.44,29.86,26.49,24.76,24.93,25.36,25.38,23.66,22.15,29.29,25.39,23.73,24.46,25.79
Karnataka,1995,22.58,25.58,27.8,29.51,28.52,27.72,25.27,25.58,25.6,25.47,24.33,23.26,28.61,26.04,24.35,24.08,25.93
Karnataka,1996,23.89,25.78,28.63,29.45,30.02,26.86,25.36,24.93,25.32,24.84,24.09,22.74,29.37,25.62,23.89,24.84,25.99
Karnataka,1997,22.83,24.85,28.17,28.61,29.47,27.27,25.87,25.43,25.67,25.89,25.26,24.05,28.75,26.06,25.07,23.84,26.12
Karnataka,1998,24.56,26.17,28.52,30.57,30.51,27.91,25.88,25.57,25.5,25.4,24.41,22.76,29.87,26.22,24.19,25.37,26.48
Karnataka,1999,22.92,26.05,28.68,30.0,28.32,26.01,25.07,25.25,25.35,25.45,24.27,22.84,29.0,25.42,24.19,24.49,25.85
Karnataka,2000,23.89,25.41,27.65,30.21,28.79,25.95,24.96,24.9,25.7,25.83,24.58,22.76,28.88,25.38,24.39,24.65,25.89
Karnataka,2001,23.88,26.04,28.26,29.65,29.66,26.48,25.55,25.04,26.05,25.35,24.86,23.35,29.19,25.78,24.52,24.96,26.18
Karnataka,2002,23.53,25.89,28.56,30.39,30.1,26.66,26.22,25.0,25.87,25.95,24.27,23.46,29.68,25.94,24.56,24.71,26.33
Karnataka,2003,23.89,26.33,28.38,30.07,30.21,27.69,25.41,25.37,25.72,25.78,24.78,23.14,29.55,26.05,24.57,25.11,26.4
Karnataka,2004,23.57,25.47,28.98,30.23,28.34,26.38,25.44,25.39,25.51,25.23,24.51,23.15,29.18,25.68,24.3,24.52,26.02
Karnataka,2005,23.84,25.75,28.19,29.41,29.57,27.52,25.48,25.48,25.37,25.32,23.41,22.86,29.06,25.96,23.86,24.8,26.02
Karnataka,2006,23.55,25.88,27.97,29.78,29.23,26.73,25.78,25.28,25.85,25.85,24.88,23.68,28.99,25.91,24.8,24.72,26.2
Karnataka,2007,24.08,25.78,28.51,29.98,29.96,26.74,25.8,25.25,25.39,25.59,24.23,23.71,29.48,25.8,24.51,24.93,26.25
Karnataka,2008,23.77,25.3,27.77,29.21,29.73,26.54,25.69,25.08,25.45,25.78,24.75,24.09,28.9,25.69,24.87,24.54,26.1
Karnataka,2009,24.21,26.48,28.67,30.27,29.69,27.43,25.76,25.98,26.06,25.65,24.75,23.86,29.54,26.31,24.75,25.35,26.57
Karnataka,2010,24.15,26.34,29.34,30.9,30.11,27.2,25.14,25.4,25.53,25.91,25.05,22.97,30.12,25.82,24.64,25.25,26.5
Karnataka,2011,23.41,25.52,28.29,29.17,29.45,26.58,25.39,25.38,25.81,26.45,24.77,23.69,28.97,25.79,24.97,24.47,26.16
Karnataka,2012,23.55,25.79,28.41,30.33,29.96,27.33,25.7,25.24,25.78,25.84,24.61,24.12,29.57,26.01,24.86,24.67,26.39
Karnataka,2013,24.22,26.13,28.52,30.09,30.25,26.0,24.56,25.01,25.54,25.92,24.73,23.22,29.62,25.28,24.62,25.18,26.18
Karnataka,2014,23.93,25.44,27.99,30.17,29.46,28.29,25.89,25.64,25.9,26.14,24.78,23.31,29.21,26.43,24.74,24.69,26.41
Karnataka,2015,23.35,25.66,28.07,29.3,29.82,26.62,26.14,25.99,26.26,26.66,25.2,24.42,29.06,26.25,25.43,24.51,26.46
Karnataka,2016,24.21,26.85,29.37,30.99,29.9,26.54,25.44,25.8,25.41,25.78,24.08,23.72,30.09,25.8,24.53,25.53,26.51
Karnataka,2017,23.95,26.13,28.71,30.84,30.24,26.82,25.99,25.58,26.09,26.34,24.82,23.61,29.93,26.12,24.92,25.04,26.59
Karnataka,2018,23.75,25.93,28.71,30.23,29.8,26.86,25.44,25.17,25.93,26.39,25.33,23.77,29.58,25.85,25.16,24.84,26.44
Karnataka,2019,23.32,26.19,28.79,30.8,30.32,28.21,25.93,25.53,25.52,25.78,25.45,24.16,29.97,26.3,25.13,24.76,26.67
Karnataka,2020,24.29,26.34,28.45,30.22,30.27,26.73,25.72,25.29,25.87,26.07,25.03,23.82,29.65,25.9,24.97,25.32,26.51
Kerala,1901,25.62,26.11,26.69,27.82,27.1,25.62,24.75,25.06,25.91,25.9,25.27,24.76,27.2,25.34,25.31,25.87,25.89
Kerala,1902,24.81,25.32,27.2,28.08,27.8,26.32,24.96,25.46,25.16,25.33,25.27,25.3,27.69,25.48,25.3,25.07,25.92
Kerala,1903,25.36,26.14,26.97,28.05,26.88,25.87,24.73,24.75,25.12,25.49,24.91,24.32,27.3,25.12,24.91,25.75,25.72
Kerala,1904,24.37,24.9,26.35,28.01,26.87,24.87,24.35,25.03,25.52,25.63,25.22,24.42,27.08,24.94,25.09,24.64,25.46
Kerala,1905,24.5,25.58,27.22,27.15,27.02,26.01,25.6,25.25,25.66,25.64,25.67,24.72,27.13,25.63,25.34,25.04,25.83
Kerala,1906,25.28,26.41,26.88,28.78,27.89,25.61,24.93,24.58,25.29,25.42,25.28,24.85,27.85,25.1,25.18,25.85,25.93
Kerala,1907,24.66,25.54,27.01,27.2,27.31,25.53,24.83,24.44,25.69,25.66,25.32,24.62,27.17,25.12,25.2,25.1,25.65
Kerala,1908,24.8,25.22,26.5,28.45,27.26,25.83,24.56,24.71,25.06,25.53,24.78,24.27,27.4,25.04,24.86,25.01,25.58
Kerala,1909,24.73,25.6,26.86,27.57,26.95,25.36,24.43,24.46,24.82,25.77,25.63,25.26,27.13,24.77,25.55,25.17,25.62
Kerala,1910,24.99,25.57,26.81,27.94,27.68,25.53,24.86,24.61,24.85,25.36,24.5,24.0,27.48,24.96,24.62,25.28,25.56
Kerala,1911,24.91,25.1,27.06,28.07,27.58,25.54,24.98,25.16,25.94,25.76,25.85,25.12,27.57,25.41,25.58,25.01,25.92
Kerala,1912,24.41,26.45,27.71,28.24,27.87,26.02,25.13,25.14,25.71,25.62,25.3,24.42,27.94,25.5,25.11,25.43,26.0
Kerala,1913,24.22,26.08,27.18,28.25,27.48,25.84,24.72,25.24,25.82,25.45,25.17,25.16,27.64,25.41,25.26,25.15,25.88
Kerala,1914,24.8,25.88,27.25,27.87,27.6,26.07,24.91,24.72,25.56,25.52,25.68,25.22,27.57,25.32,25.47,25.34,25.92
Kerala,1915,25.2,26.04,27.02,27.93,27.8,26.23,24.8,25.52,25.52,26.06,25.91,24.74,27.58,25.52,25.57,25.62,26.06
Kerala,1916,24.77,25.88,27.31,28.4,27.33,25.04,24.66,24.89,25.13,25.58,25.47,24.23,27.68,24.93,25.09,25.33,25.72
Kerala,1917,24.36,25.18,26.21,27.58,26.8,24.7,25.03,24.85,24.89,25.14,25.29,24.35,26.86,24.87,24.93,24.77,25.37
Kerala,1918,24.2,24.5,26.14,27.31,26.12,25.22,25.5,25.18,25.55,26.13,26.16,25.14,26.52,25.36,25.81,24.35,25.6
Kerala,1919,25.89,26.64,27.11,28.35,27.4,25.35,24.68,24.92,25.27,25.76,25.66,25.08,27.62,25.06,25.5,26.27,26.01
Kerala,1920,24.98,26.2,27.42,27.72,27.62,25.67,25.1,25.19,25.81,26.16,25.58,24.82,27.59,25.44,25.52,25.59,26.02
Kerala,1921,25.34,25.28,27.3,27.6,28.21,25.98,24.64,24.83,25.33,25.32,24.96,24.66,27.7,25.2,24.98,25.31,25.79
Kerala,1922,24.87,25.27,27.12,27.88,27.0,25.62,24.61,25.04,25.4,25.23,25.27,24.03,27.33,25.17,24.84,25.07,25.61
Kerala,1923,24.33,25.21,26.6,28.01,27.28,25.88,24.39,24.75,25.12,25.42,25.68,24.87,27.3,25.04,25.32,24.77,25.63
Kerala,1924,24.94,26.07,27.02,28.28,27.79,25.55,24.66,25.03,25.04,25.57,25.37,24.61,27.7,25.07,25.18,25.51,25.83
Kerala,1925,24.39,25.28,26.57,28.19,26.7,25.5,24.73,24.65,25.54,25.49,25.23,24.7,27.15,25.11,25.14,24.84,25.58
Kerala,1926,25.13,25.81,27.59,28.15,27.38,26.25,25.05,25.15,25.42,25.82,25.22,25.12,27.71,25.47,25.39,25.47,26.01
Kerala,1927,25.33,26.08,27.34,28.09,27.1,25.22,24.6,25.04,25.34,25.71,25.23,25.29,27.51,25.05,25.41,25.71,25.87
Kerala,1928,25.42,26.0,26.95,28.02,28.08,25.97,24.52,24.76,25.9,25.62,25.56,25.13,27.68,25.29,25.44,25.71,25.99
Kerala,1929,25.01,25.67,26.91,27.12,27.32,25.32,25.07,25.04,25.49,25.6,25.36,25.02,27.12,25.23,25.33,25.34,25.75
Kerala,1930,24.98,25.78,27.05,27.74,26.64,25.35,25.28,25.07,25.42,25.18,25.41,25.24,27.14,25.28,25.28,25.38,25.76
Kerala,1931,25.02,26.16,27.47,28.21,27.91,26.01,24.84,24.97,25.19,26.05,25.19,24.75,27.86,25.25,25.33,25.59,25.98
Kerala,1932,24.48,25.3,26.52,27.75,26.66,25.73,24.84,24.85,25.33,25.33,25.18,24.49,26.98,25.19,25.0,24.89,25.54
Kerala,1933,24.99,25.69,26.62,27.54,26.16,25.13,24.6,24.41,24.99,24.97,25.17,24.62,26.77,24.78,24.92,25.34,25.41
Kerala,1934,24.54,24.91,26.33,27.72,27.45,25.46,24.96,25.14,25.8,25.55,24.83,24.44,27.17,25.34,24.94,24.73,25.6
Kerala,1935,24.89,25.55,26.98,27.8,28.13,25.83,24.79,24.66,25.08,25.52,24.93,24.83,27.64,25.09,25.09,25.22,25.75
Kerala,1936,25.07,26.14,26.87,28.28,27.2,25.08,24.9,25.05,25.49,25.67,25.36,25.2,27.45,25.13,25.41,25.61,25.86
Kerala,1937,24.96,26.31,27.12,27.49,27.68,25.92,24.69,25.45,25.92,25.47,25.18,24.46,27.43,25.5,25.04,25.64,25.89
Kerala,1938,25.4,26.12,27.37,27.62,27.84,25.4,24.66,24.76,25.26,25.39,25.01,24.85,27.61,25.02,25.08,25.76,25.81
Kerala,1939,24.39,25.24,26.77,27.38,27.51,25.65,24.71,25.04,25.69,25.78,24.97,24.85,27.22,25.27,25.2,24.82,25.66
Kerala,1940,23.94,25.57,27.33,27.65,27.25,25.7,25.03,24.99,26.09,25.87,25.31,25.12,27.41,25.45,25.43,24.76,25.82
Kerala,1941,25.3,26.16,27.47,28.42,27.89,25.75,25.54,25.6,25.42,25.99,25.73,25.09,27.93,25.58,25.6,25.73,26.2
Kerala,1942,24.99,26.11,27.14,27.69,27.7,25.67,24.99,25.01,25.56,25.7,25.22,24.9,27.51,25.31,25.27,25.55,25.89
Kerala,1943,25.03,25.32,26.97,27.39,26.46,24.81,24.43,24.76,25.15,24.69,25.07,24.59,26.94,24.79,24.78,25.18,25.39
Kerala,1944,24.9,25.68,26.15,27.29,27.27,25.53,24.79,25.45,25.5,25.81,25.36,24.64,26.9,25.32,25.27,25.29,25.7
Kerala,1945,24.69,25.91,27.03,27.31,27.66,25.88,24.96,25.12,25.64,25.57,24.96,24.41,27.33,25.4,24.98,25.3,25.76
Kerala,1946,24.04,25.31,26.94,27.57,27.49,25.5,25.13,25.02,25.25,25.54,25.41,24.87,27.33,25.23,25.27,24.68,25.68
Kerala,1947,25.15,25.54,27.12,27.68,27.57,25.85,24.97,24.77,24.93,25.09,25.18,24.7,27.46,25.13,24.99,25.35,25.71
Kerala,1948,25.26,25.91,26.97,27.72,27.41,25.74,24.98,25.2,25.69,25.58,25.84,24.79,27.37,25.4,25.4,25.59,25.92
Kerala,1949,24.56,25.38,27.17,27.86,26.84,25.19,24.51,24.89,25.1,25.84,25.03,24.4,27.29,24.92,25.09,24.97,25.57
Kerala,1950,24.39,25.78,27.02,27.64,27.71,25.51,24.56,24.77,25.03,25.14,24.97,24.59,27.46,24.97,24.9,25.09,25.59
Kerala,1951,24.71,24.95,26.86,27.44,27.32,25.07,24.54,25.52,25.74,26.07,25.73,24.77,27.21,25.22,25.52,24.83,25.73
Kerala,1952,24.91,26.07,27.08,27.99,27.29,25.66,25.07,25.21,25.82,25.58,25.3,24.95,27.45,25.44,25.28,25.49,25.91
Kerala,1953,25.02,25.39,27.76,27.77,28.4,26.38,24.49,25.33,25.5,25.43,25.1,24.68,27.98,25.43,25.07,25.21,25.94
Kerala,1954,25.0,25.88,26.85,28.06,27.45,25.66,24.34,24.5,25.19,24.91,24.66,24.58,27.45,24.92,24.72,25.44,25.59
Kerala,1955,24.92,25.68,26.84,27.49,26.28,24.77,24.34,24.64,25.14,25.65,24.83,24.21,26.87,24.72,24.9,25.3,25.4
Kerala,1956,24.29,24.92,26.96,28.06,27.02,24.66,24.16,24.68,25.1,24.96,25.24,24.58,27.35,24.65,24.93,24.61,25.39
Kerala,1957,24.62,25.55,26.47,27.69,27.19,25.5,24.72,24.82,25.83,25.65,25.42,25.07,27.12,25.22,25.38,25.09,25.71
Kerala,1958,25.28,26.16,27.58,27.99,27.09,26.12,25.15,24.67,25.69,25.61,25.73,25.2,27.55,25.41,25.51,25.72,26.02
Kerala,1959,25.51,26.27,27.27,28.02,27.5,25.25,24.6,25.15,25.52,25.88,25.47,24.94,27.6,25.13,25.43,25.89,25.95
Kerala,1960,25.16,25.5,27.02,27.64,26.69,25.76,24.71,25.37,25.02,25.51,24.87,25.04,27.12,25.22,25.14,25.33,25.69
Kerala,1961,25.26,25.79,27.44,28.22,27.05,24.93,24.23,24.81,25.22,25.57,25.41,24.84,27.57,24.8,25.27,25.53,25.73
Kerala,1962,24.63,25.67,26.85,27.58,26.83,25.82,24.87,24.89,25.21,25.39,25.3,25.0,27.09,25.2,25.23,25.15,25.67
Kerala,1963,24.66,25.34,26.88,27.37,27.47,25.73,24.99,25.14,25.66,25.7,25.56,25.14,27.24,25.38,25.47,25.0,25.8
Kerala,1964,24.97,26.2,27.57,28.51,28.19,26.02,24.72,24.75,25.04,25.68,24.94,24.6,28.09,25.13,25.07,25.59,25.93
Kerala,1965,24.91,25.69,26.9,27.48,27.17,25.82,25.18,24.87,25.82,26.07,25.97,25.16,27.18,25.42,25.73,25.3,25.92
Kerala,1966,25.48,26.55,27.67,28.16,27.66,25.61,25.13,25.55,25.51,25.53,25.75,25.06,27.83,25.45,25.45,26.02,26.14
Kerala,1967,24.84,25.42,27.04,28.26,27.57,25.64,24.63,24.8,25.36,25.18,24.83,25.21,27.62,25.11,25.07,25.13,25.73
Kerala,1968,24.87,25.61,26.92,27.23,27.51,25.63,24.49,25.27,25.31,25.66,25.31,24.95,27.22,25.18,25.31,25.24,25.73
Kerala,1969,24.8,25.87,27.74,28.42,27.6,26.13,24.97,25.12,25.68,25.55,25.64,24.99,27.92,25.48,25.39,25.34,26.04
Kerala,1970,25.12,26.06,27.37,28.08,27.24,25.62,24.8,24.63,25.2,25.4,25.17,23.98,27.56,25.06,24.85,25.59,25.73
Kerala,1971,24.71,25.45,26.65,27.72,27.02,24.76,24.51,24.42,25.04,25.21,24.76,23.91,27.13,24.68,24.63,25.08,25.35
Kerala,1972,24.12,25.24,26.49,27.95,26.81,26.34,25.27,25.52,26.06,25.76,25.66,25.66,27.08,25.8,25.69,24.68,25.91
Kerala,1973,25.32,26.77,27.59,28.76,28.04,26.03,25.33,24.61,25.62,25.69,25.4,24.57,28.13,25.4,25.22,26.05,26.14
Kerala,1974,24.44,25.53,27.23,28.33,26.98,25.73,24.97,24.97,25.06,25.44,25.23,24.67,27.51,25.18,25.11,24.99,25.71
Kerala,1975,24.64,26.17,27.03,28.24,27.35,25.24,24.43,24.75,24.86,25.35,24.87,24.2,27.54,24.82,24.81,25.41,25.59
Kerala,1976,24.25,25.39,26.92,27.7,27.69,26.11,25.06,24.95,25.74,26.0,25.78,25.31,27.44,25.47,25.7,24.82,25.91
Kerala,1977,24.99,26.17,27.51,28.37,26.9,25.97,25.31,25.3,26.02,25.42,25.93,25.2,27.59,25.65,25.52,25.58,26.09
Kerala,1978,25.29,26.34,27.45,28.5,27.49,25.48,24.72,24.87,25.55,25.93,25.83,25.58,27.81,25.16,25.78,25.82,26.09
Kerala,1979,25.73,26.71,27.59,28.84,27.8,26.3,25.16,25.5,25.5,25.98,25.72,25.7,28.08,25.62,25.8,26.22,26.38
Kerala,1980,25.43,26.43,27.71,28.77,28.58,25.95,25.32,25.17,26.12,26.21,26.18,25.5,28.35,25.64,25.96,25.93,26.45
Kerala,1981,25.19,26.0,27.76,28.62,27.95,25.49,25.47,25.31,25.39,26.0,25.71,25.1,28.11,25.42,25.6,25.6,26.17
Kerala,1982,25.19,26.15,27.65,28.65,27.82,25.92,25.37,25.55,26.17,26.37,25.96,25.3,28.04,25.75,25.88,25.67,26.34
Kerala,1983,25.39,26.96,28.1,28.84,28.49,26.96,25.87,25.49,25.57,26.28,25.62,25.36,28.48,25.97,25.75,26.18,26.58
Kerala,1984,25.4,25.81,27.1,27.93,28.26,25.72,24.51,25.5,25.52,25.5,25.51,25.24,27.76,25.31,25.42,25.61,26.0
Kerala,1985,25.61,26.45,28.0,28.95,28.1,25.17,24.92,25.19,25.81,25.9,25.22,25.47,28.35,25.27,25.53,26.03,26.23
Kerala,1986,25.14,26.0,27.59,28.76,28.2,26.23,25.72,25.14,25.94,26.24,25.87,25.87,28.18,25.76,25.99,25.57,26.39
Kerala,1987,25.87,26.04,27.57,28.81,28.1,26.67,26.19,25.75,26.56,26.21,26.5,25.81,28.16,26.29,26.17,25.96,26.67
Kerala,1988,25.76,27.0,28.54,28.36,28.35,26.14,25.34,25.44,25.63,26.72,25.77,25.5,28.42,25.64,26.0,26.38,26.55
Kerala,1989,25.36,25.69,27.17,28.57,28.08,25.46,24.71,25.39,25.72,26.1,25.94,25.6,27.94,25.32,25.88,25.53,26.15
Kerala,1990,25.34,26.93,28.2,29.03,27.37,25.97,25.05,25.55,26.27,26.15,26.01,25.6,28.2,25.71,25.92,26.14,26.46
Kerala,1991,25.85,26.56,28.01,28.88,28.57,25.75,25.39,25.34,26.53,25.91,25.83,25.31,28.49,25.75,25.68,26.21,26.5
Kerala,1992,25.15,26.27,27.27,28.69,27.77,26.17,25.2,25.28,25.91,25.95,25.99,25.04,27.91,25.64,25.66,25.71,26.22
Kerala,1993,25.2,26.31,27.67,28.58,28.21,26.28,25.01,25.65,25.97,25.96,25.66,25.06,28.15,25.73,25.56,25.76,26.3
Kerala,1994,25.66,26.45,27.79,28.48,28.09,26.15,25.24,25.44,26.12,25.68,25.54,25.32,28.12,25.74,25.51,26.06,26.33
Kerala,1995,25.58,26.7,27.77,28.38,27.37,26.49,25.43,25.58,26.16,26.29,26.28,25.56,27.84,25.92,26.04,26.14,26.47
Kerala,1996,25.7,26.6,27.92,28.42,28.59,25.78,25.15,25.47,25.73,25.88,25.97,25.11,28.31,25.53,25.65,26.15,26.36
Kerala,1997,25.5,26.3,27.82,28.08,28.15,26.64,25.88,25.96,26.1,26.32,26.29,26.41,28.02,26.15,26.34,25.9,26.62
Kerala,1998,26.71,27.58,28.59,29.44,28.66,26.91,25.68,25.72,26.05,26.22,26.2,25.42,28.9,26.09,25.95,27.15,26.93
Kerala,1999,25.32,26.75,28.21,28.4,26.87,25.66,25.1,25.69,26.32,25.95,26.02,25.41,27.83,25.69,25.79,26.04,26.31
