Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Sorghum (Jowar),1988,Madhya Pradesh,1810.5,1635.3,903.2311516155758,10.6,18.200000000000003,6.8,10.7,8.8,335.1,677.3,617.0,254.0,79.4,0.4,2.3000000000000003,2020.6,28.8,26.3,1883.3,82.2,18.94,21.74,25.67,30.82,34.85,32.01,27.28,26.84,27.65,25.37,21.21,18.41,30.45,28.45,21.66,20.34,25.9
Sorghum (Jowar),1989,Madhya Pradesh,1748.0,1737.0,993.7070938215103,2.7,0.2,27.9,0.2,6.3,320.1,348.2,728.4,213.5,2.0,1.5,28.4,1679.4,2.9,34.4,1610.3000000000002,31.9,16.79,20.02,24.65,30.22,33.97,31.01,27.69,26.41,27.16,25.92,22.33,17.81,29.61,28.07,22.02,18.41,25.33
Sorghum (Jowar),1990,Madhya Pradesh,1648.2,1490.3,904.1985195971363,1.5,40.400000000000006,3.5,3.1,61.4,476.4,599.7,669.9,589.6,60.5,2.8,15.1,2524.0,41.9,68.2,2335.6000000000004,78.5,19.19,20.23,24.29,30.5,32.54,30.76,26.6,26.55,26.35,25.21,22.16,18.56,29.11,27.57,21.98,19.71,25.25
Sorghum (Jowar),1991,Madhya Pradesh,1381.2,1007.6,729.5105705183897,3.6,11.4,17.400000000000002,6.699999999999999,3.9,195.0,664.0,750.3,92.4,5.1,6.699999999999999,5.7,1762.4,15.0,27.9,1701.9,17.6,17.03,21.21,25.89,29.86,34.18,31.6,28.4,26.24,27.12,25.89,21.93,18.16,29.98,28.34,21.99,19.12,25.63
Sorghum (Jowar),1992,Madhya Pradesh,1422.9,1555.2,1092.979127134725,0.1,0.2,0.6,0.5,12.9,89.4,507.2,780.0999999999999,341.5,70.60000000000001,2.3000000000000003,0.0,1805.3,0.3,14.0,1718.1999999999998,72.9,17.62,19.07,26.08,30.31,33.27,33.08,28.92,26.37,26.25,25.67,21.7,18.42,29.89,28.66,21.93,18.35,25.56
Sorghum (Jowar),1993,Madhya Pradesh,1287.6,1269.2,985.7098477788134,0.0,17.2,23.0,1.6,8.4,219.1,590.6,525.0,716.4,43.8,1.4,4.1,2150.8,17.2,33.0,2051.2,49.4,18.17,20.85,24.2,30.1,34.09,32.98,27.97,26.93,26.68,26.25,22.02,18.05,29.46,28.64,22.11,19.51,25.69
Sorghum (Jowar),1994,Madhya Pradesh,1043.1,700.6,671.651807113412,24.2,16.1,0.2,15.4,2.3,485.8,903.1,897.9000000000001,337.7,27.4,3.3,0.0,2713.2,40.3,17.8,2624.5,30.6,18.67,19.82,26.94,29.38,34.08,31.12,26.38,26.05,26.46,25.74,21.7,18.14,30.13,27.5,21.86,19.25,25.38
Sorghum (Jowar),1995,Madhya Pradesh,994.1999999999999,844.0,848.9237577952123,38.8,9.7,62.6,4.6,3.4000000000000004,148.2,682.0999999999999,607.4,292.29999999999995,24.8,2.1,20.9,1897.0,48.6,70.6,1730.0,47.8,16.14,20.3,24.39,29.5,33.23,33.76,28.35,27.18,27.3,26.65,21.95,19.17,29.04,29.15,22.59,18.22,25.66
Sorghum (Jowar),1996,Madhya Pradesh,922.4,792.1999999999999,858.8464874241109,49.400000000000006,20.6,5.7,2.3,2.3,115.8,750.9,735.8,283.7,104.6,1.1,0.0,2072.0,70.0,10.2,1886.1,105.7,18.67,21.26,27.13,30.33,33.95,32.54,28.21,26.07,27.09,25.4,21.65,18.09,30.47,28.48,21.71,19.97,25.87
Sorghum (Jowar),1997,Madhya Pradesh,843.6999999999999,718.9000000000001,852.0801232665641,7.0,0.0,1.2999999999999998,11.4,5.0,184.8,795.0,693.7,295.2,97.7,127.8,196.5,2415.4,7.0,17.700000000000003,1968.7,422.0,16.81,19.34,25.79,28.65,32.2,31.21,27.86,26.61,26.7,25.07,22.46,17.83,28.88,28.1,21.79,18.08,25.05
Sorghum (Jowar),1998,Madhya Pradesh,763.6,740.4,969.6176008381351,32.2,6.3,33.0,7.1,3.5,177.3,576.2,531.7,473.7000000000001,59.5,39.8,0.0,1940.3,38.5,43.5,1759.1,99.3,17.5,20.31,24.5,30.75,34.51,33.25,28.17,27.29,27.13,26.47,22.37,18.22,29.92,28.96,22.35,18.91,25.87
Sorghum (Jowar),1999,Madhya Pradesh,673.5,526.6,781.8856718634001,2.4,52.2,0.0,0.0,9.3,249.5,620.3,543.9,853.5,165.2,0.3,0.0,2496.6000000000004,54.7,9.3,2267.2,165.5,16.78,21.27,26.31,31.53,33.13,31.11,27.57,26.64,26.73,25.97,22.61,18.25,30.32,28.01,22.28,19.03,25.66
Sorghum (Jowar),2000,Madhya Pradesh,637.8000000000001,460.2,721.5428033866416,0.2,0.0,0.2,0.2,37.5,260.9,698.2,344.4,143.0,3.0,0.0,0.2,874.2,0.1,37.8,1446.6,3.2,18.47,19.52,25.0,32.14,32.72,30.81,27.37,27.38,27.14,27.26,23.07,18.86,29.95,28.18,23.06,19.0,25.81
Sorghum (Jowar),2001,Madhya Pradesh,642.0,579.8,903.1152647975077,4.4,0.8,3.5,29.0,28.8,459.1,737.5999999999999,442.8,77.9,172.2,1.0,0.0,1957.1,5.300000000000001,61.2,1717.3000000000002,173.2,17.75,21.31,25.84,29.98,33.55,30.11,27.07,26.89,27.99,26.66,22.87,19.37,29.79,28.02,22.97,19.53,25.78
Sorghum (Jowar),2002,Madhya Pradesh,655.3,603.4,920.7996337555319,2.2,49.3,2.7,1.9,9.1,232.4,131.6,809.5,333.1,49.0,11.5,2.0,1634.3000000000002,51.6,13.7,1506.6,62.5,17.67,21.1,26.4,31.64,34.65,32.07,29.11,26.47,26.78,26.61,22.46,19.92,30.9,28.61,23.0,19.39,26.24
Sorghum (Jowar),2003,Madhya Pradesh,786.6999999999999,954.5,1213.296046777679,1.8,80.7,2.3000000000000003,2.0,0.7,248.6,674.3,598.2,748.2,21.4,0.7,5.4,2384.5,82.5,5.1,2269.4,27.4,18.04,21.12,25.42,31.44,33.8,32.86,27.64,26.68,26.27,25.68,22.94,18.97,30.22,28.36,22.53,19.58,25.91
Sorghum (Jowar),2004,Madhya Pradesh,659.0,630.6,956.9044006069803,36.6,0.4,0.0,2.1,8.7,291.8,421.1,791.0,175.60000000000002,68.9,6.3,0.8,1803.4,37.0,11.0,1679.4,76.0,17.57,20.55,27.6,31.84,33.44,31.19,28.62,26.23,27.91,25.6,22.59,19.27,30.96,28.49,22.49,19.06,26.04
Sorghum (Jowar),2005,Madhya Pradesh,576.6,627.6,1088.449531737773,48.900000000000006,13.7,39.7,9.5,43.6,245.1,942.9,387.1,353.5,28.9,0.0,5.800000000000001,2118.6000000000004,62.6,92.8,1928.5,34.7,17.77,20.64,26.16,30.14,33.06,33.59,27.62,26.93,27.1,25.67,21.67,17.87,29.79,28.81,21.74,19.21,25.69
Sorghum (Jowar),2006,Madhya Pradesh,573.5,595.7,1038.709677419355,0.0,0.0,94.6,17.5,40.8,130.8,672.8,830.2,272.2,26.7,20.9,6.0,2112.6,0.0,152.9,1906.1,53.6,18.37,22.47,24.75,30.48,33.44,31.72,27.35,26.28,27.27,26.73,22.7,19.45,29.56,28.16,22.96,20.42,25.92
Sorghum (Jowar),2007,Madhya Pradesh,531.1,593.4,1117.303709282621,8.7,37.8,11.2,3.5,20.8,174.7,513.4000000000001,383.2,268.4,3.1,33.3,2.1,1460.3,46.6,35.5,1339.6,38.6,18.22,21.0,25.49,31.61,33.63,31.95,27.93,27.05,27.61,25.73,22.62,18.9,30.24,28.64,22.42,19.61,25.98
Sorghum (Jowar),2008,Madhya Pradesh,481.4,574.3000000000001,1192.97881179892,1.7999999999999998,4.1,11.4,5.0,9.1,501.8,490.0,476.0,255.8,28.4,10.5,0.4,1794.3000000000002,5.9,25.5,1723.7,39.4,17.97,19.17,26.86,30.29,33.08,30.23,27.39,26.58,27.07,26.56,23.01,20.43,30.08,27.82,23.33,18.57,25.72
Sorghum (Jowar),2009,Madhya Pradesh,445.9,564.9000000000001,1266.875981161696,20.3,1.0,1.9,4.0,10.2,92.1,637.9000000000001,364.0,348.29999999999995,158.8,144.3,38.1,1820.9,21.2,16.1,1442.1999999999998,341.2,19.6,22.64,26.88,31.36,34.28,33.41,28.15,27.71,27.74,25.94,22.49,19.63,30.84,29.25,22.69,21.12,26.65
Sorghum (Jowar),2010,Madhya Pradesh,432.0,616.0,1425.925925925926,5.1,15.8,0.9,0.7999999999999999,2.1,120.6,621.8,563.4,349.5,37.2,15.5,4.1,1736.6999999999998,20.8,3.8,1655.3,56.8,17.38,21.36,27.73,32.77,34.79,32.97,28.52,27.29,27.15,26.8,23.73,18.18,31.76,28.98,22.9,19.37,26.56
Sorghum (Jowar),2011,Madhya Pradesh,394.5,614.5,1557.66793409379,0.6,3.6,0.4,8.9,8.3,574.0,630.3,670.2,441.5,1.3,0.0,0.0,2339.1000000000004,4.2,17.6,2315.9,1.3,16.86,20.99,26.26,29.93,33.71,31.1,27.88,26.86,26.87,26.43,23.04,18.86,29.97,28.18,22.78,18.93,25.73
Sorghum (Jowar),2012,Madhya Pradesh,285.9,575.0,2011.192724728926,45.6,0.7,0.6,2.0,4.3,116.0,838.0999999999999,692.9,366.9,14.8,3.8,2.7,2088.3,46.2,6.9,2013.9,21.3,17.06,20.41,25.47,30.92,34.05,33.27,28.09,26.38,27.1,25.95,21.54,19.1,30.15,28.71,22.2,18.74,25.78
Sorghum (Jowar),2013,Madhya Pradesh,254.7,373.3,1465.645857872006,3.7,74.5,22.6,12.3,0.7,575.5999999999999,941.3,913.4,176.9,192.9,0.8,3.4,2918.2,78.19999999999999,35.599999999999994,2607.3,197.1,17.29,20.69,25.84,30.26,34.62,30.26,27.04,26.28,27.64,25.89,21.54,18.53,30.24,27.81,21.99,18.99,25.49
Sorghum (Jowar),2014,Madhya Pradesh,220.0,377.0,1713.636363636364,57.7,84.1,22.4,6.5,3.9,122.4,620.8,442.8,332.2,63.4,4.9,28.700000000000003,1789.8,141.8,32.8,1518.2,97.0,17.71,19.6,24.67,30.07,32.71,33.51,28.57,27.59,26.95,26.49,23.02,17.81,29.15,29.16,22.44,18.66,25.73
Sorghum (Jowar),2015,Madhya Pradesh,205.0,400.0,1951.219512195122,77.5,17.4,126.9,39.1,8.3,293.29999999999995,690.4,548.7,127.2,49.2,1.5,1.9,1981.5,94.9,174.4,1659.6,52.7,16.64,21.34,24.59,29.57,34.27,31.62,28.17,27.23,27.97,27.24,23.61,19.29,29.48,28.75,23.38,18.99,25.96
Sorghum (Jowar),2016,Madhya Pradesh,220.0,378.62,1721.0,25.4,2.3000000000000003,20.0,0.1,27.9,210.1,985.1,857.1,240.4,69.6,0.0,0.0,2438.0,27.6,48.0,2292.7,69.6,18.75,22.17,27.12,31.95,34.13,32.82,27.62,26.82,27.34,25.78,21.76,19.19,31.07,28.65,22.24,20.46,26.29
Sorghum (Jowar),2017,Madhya Pradesh,270.0,570.1185,2111.55,9.2,8.6,3.5,0.2,18.3,239.0,646.6,352.79999999999995,295.4,32.3,1.1,2.0,1609.1,17.8,21.9,1533.8,35.5,17.98,21.65,26.04,31.71,34.32,31.83,27.46,27.28,27.77,27.04,22.02,18.87,30.69,28.59,22.64,19.82,26.17
Sorghum (Jowar),1966,Maharashtra,6131.2,3208.1,523.241779749478,18.0,1.6,11.9,10.0,112.2,168.6,702.5,300.5,340.4,19.1,117.5,38.0,1840.2,19.6,134.1,1511.8000000000002,174.7,22.12,25.07,27.51,30.86,31.94,30.12,27.73,26.44,26.56,27.19,24.76,21.49,30.1,27.71,24.48,23.6,26.82
Sorghum (Jowar),1967,Maharashtra,6246.2,3392.9,543.1942621113637,0.5,0.1,54.7,20.700000000000003,9.4,315.0,774.2,383.8,248.3,51.1,3.2,180.4,2041.4,0.6,84.8,1721.3,234.6,21.58,24.71,27.24,30.74,32.78,29.77,26.7,25.86,26.11,26.4,23.81,22.65,30.25,27.11,24.29,23.15,26.53
Sorghum (Jowar),1968,Maharashtra,6290.1,3548.9,564.2040667080014,16.2,27.5,46.0,26.6,3.2,200.2,530.3,423.8,365.1,83.6,19.8,4.6,1746.9,43.7,75.9,1519.3000000000002,108.0,20.94,23.17,27.15,29.97,31.81,30.05,26.87,25.82,26.9,25.88,23.53,21.78,29.64,27.41,23.73,22.06,26.16
Sorghum (Jowar),1969,Maharashtra,6090.8,3214.2,527.7139292047021,1.7,0.0,2.0,9.8,13.6,238.7,678.1,448.3,515.5,25.5,41.7,2.2,1977.0,1.7,25.6,1880.6,69.30000000000001,21.88,24.67,29.03,31.68,32.64,30.09,26.68,25.9,25.81,26.62,24.93,21.98,31.12,27.12,24.51,23.28,26.83
Sorghum (Jowar),1970,Maharashtra,5783.9,1591.2,275.1084908106987,16.9,1.0,18.9,22.1,56.6,499.5,411.1,690.5,384.6,80.5,0.0,0.0,2182.0,18.0,97.6,1985.9,80.5,22.08,24.51,27.7,31.48,32.89,28.23,26.89,25.78,26.01,26.31,22.65,20.23,30.69,26.73,23.06,23.3,26.23
Sorghum (Jowar),1971,Maharashtra,6169.0,1931.5,313.0977467985087,3.7,12.8,21.3,16.2,70.0,349.2,249.2,463.2,305.1,164.9,0.0,0.0,1655.6,16.5,107.4,1366.7,164.9,21.41,23.87,27.23,31.44,31.72,27.85,26.63,26.16,26.52,25.56,22.43,20.37,30.13,26.79,22.79,22.64,25.93
Sorghum (Jowar),1972,Maharashtra,4994.4,1245.7,249.4193496716322,0.0,1.3,0.0,7.8,17.2,230.2,392.8,380.1,148.8,28.2,50.1,4.3,1260.6999999999998,1.3,24.9,1151.8,82.5,21.38,22.72,28.14,30.72,32.53,30.87,27.23,26.32,26.76,26.99,23.5,22.52,30.46,27.8,24.34,22.05,26.64
Sorghum (Jowar),1973,Maharashtra,6102.5,2835.4,464.629250307251,1.7,8.0,2.1,5.5,11.6,199.8,740.5,590.3,309.20000000000005,268.2,5.3,0.9,2143.0,9.7,19.1,1839.8,274.4,22.09,24.9,28.28,32.86,33.77,30.06,26.31,25.75,25.83,26.02,22.87,21.4,31.64,26.99,23.43,23.5,26.68
Sorghum (Jowar),1974,Maharashtra,6057.1,3651.8,602.8957752059566,0.0,4.9,3.7,15.1,73.5,170.7,428.9,466.1,269.6,314.6,5.5,0.0,1752.6,4.9,92.4,1335.3000000000002,320.1,21.19,23.77,28.67,31.73,31.89,29.72,27.35,26.02,27.29,26.17,22.33,20.6,30.76,27.6,23.03,22.48,26.4
Sorghum (Jowar),1975,Maharashtra,6152.3,3455.4,561.6436129577556,3.9,23.5,7.1,2.1,21.8,429.9,549.3,539.2,531.7,251.1,5.1,0.0,2364.8,27.5,30.9,2050.3,256.1,20.69,23.71,27.24,31.54,32.73,29.02,26.47,25.9,25.86,26.25,22.04,20.23,30.5,26.81,22.84,22.2,25.97
Sorghum (Jowar),1976,Maharashtra,6439.3,4710.2,731.4770239001133,2.2,0.1,10.7,14.9,7.899999999999999,374.4,701.6,501.5,262.4,15.2,107.4,2.4000000000000004,2000.4,2.3000000000000003,33.4,1839.8,125.0,21.15,23.83,28.07,30.49,32.09,29.06,26.64,25.83,26.1,27.11,25.5,22.54,30.22,26.91,25.05,22.49,26.54
Sorghum (Jowar),1977,Maharashtra,6638.5,5109.7,769.7070121262333,0.0,2.2,10.8,18.8,46.3,378.7,546.4,491.2000000000001,226.3,102.2,183.3,8.9,2015.2,2.3000000000000003,75.9,1642.6,294.5,21.57,24.5,29.34,31.19,31.94,29.72,26.78,26.07,26.2,26.86,25.33,21.65,30.82,27.19,24.61,23.04,26.76
Sorghum (Jowar),1978,Maharashtra,6524.2,4881.4,748.1990129057968,14.0,35.2,23.200000000000003,32.3,35.0,402.2,578.9,641.8,170.3,73.4,84.2,42.6,2133.0,49.1,90.4,1793.1,200.3,21.47,23.6,26.85,31.06,33.18,29.05,26.16,25.57,26.5,26.71,25.16,21.83,30.36,26.82,24.57,22.54,26.43
Sorghum (Jowar),1979,Maharashtra,6825.0,5464.0,800.5860805860806,33.9,61.5,7.0,1.5,20.0,375.3,412.7,622.2,393.2000000000001,52.3,123.3,11.1,2114.0,95.4,28.4,1803.4,186.7,22.87,23.23,27.12,31.15,31.77,30.76,27.51,26.04,27.22,27.3,25.4,22.43,30.01,27.88,25.04,23.05,26.9
Sorghum (Jowar),1980,Maharashtra,6437.9,4427.5,687.7242579101882,15.3,3.2,2.5,19.0,9.1,532.8,443.7000000000001,648.4000000000001,220.6,16.7,30.2,40.5,1982.1,18.6,30.4,1845.6,87.5,22.65,25.02,28.3,32.02,33.52,28.62,26.7,25.78,26.86,27.19,24.79,21.74,31.28,26.99,24.57,23.84,26.93
Sorghum (Jowar),1981,Maharashtra,6577.9,4891.1,743.5655756396419,30.7,0.9,29.1,10.4,20.3,309.0,551.4,541.2,548.2,74.4,12.8,20.0,2148.4,31.7,59.8,1949.8,107.2,21.38,24.59,27.56,31.35,32.6,30.38,26.72,25.8,26.86,26.68,22.88,21.55,30.5,27.44,23.7,22.99,26.53
Sorghum (Jowar),1982,Maharashtra,6647.0,4652.5,699.9398224763052,47.8,10.8,6.2,11.5,49.1,215.2,444.1,393.4,263.7,104.4,61.9,0.0,1608.0,58.6,66.8,1316.4,166.3,22.67,24.13,27.13,30.47,31.81,30.21,27.63,26.17,26.78,27.2,24.22,22.71,29.8,27.7,24.71,23.4,26.76
Sorghum (Jowar),1983,Maharashtra,6540.5,4678.4,715.296995642535,1.7000000000000002,8.8,1.9,1.5,9.5,281.7,546.0,636.0999999999999,552.8,101.6,2.5,15.0,2159.2,10.4,13.0,2016.5,119.1,21.76,23.56,27.63,30.3,32.69,30.95,27.64,26.39,26.42,25.65,22.17,21.13,30.21,27.85,22.98,22.66,26.36
Sorghum (Jowar),1984,Maharashtra,6561.799999999999,4802.4,731.8723520985096,27.5,29.8,4.1000000000000005,7.8,1.0,215.2,519.4000000000001,411.0,181.9,185.7,4.7,2.3,1590.5,57.3,12.8,1327.6,192.7,21.82,23.22,28.5,31.47,33.45,29.47,26.62,25.5,26.06,26.32,22.99,22.24,31.14,26.91,23.85,22.52,26.47
Sorghum (Jowar),1985,Maharashtra,6625.6,3922.7,592.0520405699107,25.1,1.3,3.3,16.4,22.0,315.5,461.2,327.0,125.4,227.7,5.4,2.6,1533.0,26.5,41.8,1229.1,235.7,22.59,24.04,29.22,31.23,33.0,29.25,26.78,25.93,27.02,25.34,23.36,22.56,31.15,27.25,23.75,23.32,26.69
Sorghum (Jowar),1986,Maharashtra,6334.8,3092.4,488.1606364841825,13.3,43.2,6.7,6.6,15.1,433.6,479.5,540.1,162.2,21.6,36.6,42.9,1801.1,56.5,28.3,1615.3,101.0,22.09,24.14,28.25,31.49,32.8,29.54,26.85,25.77,27.4,27.17,24.64,21.95,30.85,27.39,24.59,23.12,26.84
Sorghum (Jowar),1987,Maharashtra,6662.8,5951.9,893.3031158071682,26.0,10.0,10.0,4.7,46.400000000000006,247.3,371.4,510.6,101.2,170.89999999999998,93.4,38.2,1630.2,36.0,61.2,1230.5,302.5,22.34,24.34,27.85,31.52,31.99,30.67,27.77,26.88,27.68,27.05,24.71,22.09,30.45,28.25,24.62,23.34,27.07
Sorghum (Jowar),1988,Maharashtra,6185.1,4277.9,691.6460526103053,0.7,8.0,3.9,31.3,11.8,297.8,799.1,452.3,554.9,113.9,6.199999999999999,5.2,2285.3,8.7,47.1,2104.1,125.4,23.16,25.39,27.99,31.4,33.61,30.26,26.63,26.53,26.97,25.97,23.27,21.64,31.0,27.6,23.63,24.28,26.9
Sorghum (Jowar),1989,Maharashtra,6427.799999999999,6635.1,1032.250536731075,0.0,0.0,39.900000000000006,3.4,13.8,390.0,512.5,482.2000000000001,299.6,38.1,3.0,31.8,1814.3,0.0,57.0,1684.2,72.9,21.69,23.85,27.04,30.92,32.92,28.92,26.76,25.73,26.75,26.43,24.43,21.58,30.29,27.04,24.15,22.77,26.42
Sorghum (Jowar),1990,Maharashtra,6331.1,5948.0,939.4891882927137,6.1,7.0,8.6,4.1,149.5,453.7,553.6,801.9000000000001,216.4,298.6,18.8,9.0,2527.5,13.2,162.3,2025.7,326.5,23.06,24.21,26.93,31.16,31.51,28.4,26.17,25.94,26.24,26.03,24.28,22.32,29.87,26.69,24.21,23.64,26.36
Sorghum (Jowar),1991,Maharashtra,5485.1,3390.1,618.0561885836174,6.3,1.7000000000000002,4.9,16.9,22.2,462.7000000000001,666.1,399.3,90.3,30.6,16.8,1.6,1719.2,8.1,44.0,1618.3,48.9,21.65,24.71,28.2,31.05,33.22,29.48,26.77,25.8,26.98,26.62,23.92,21.48,30.82,27.26,24.01,23.18,26.66
Sorghum (Jowar),1992,Maharashtra,5921.0,6687.599999999999,1129.471373078872,0.2,0.5,0.4,5.0,10.8,314.8,431.9,814.1,248.2,91.5,22.5,0.0,1939.9,0.6,16.3,1809.0,113.9,21.79,23.27,28.26,30.94,32.7,30.78,28.01,25.88,26.36,26.5,24.08,21.65,30.63,27.76,24.08,22.53,26.69
Sorghum (Jowar),1993,Maharashtra,6165.0,5976.200000000001,969.3755068937552,0.5,3.7,20.9,8.5,16.5,293.4,654.8,384.4,333.9,270.5,11.2,44.7,2042.8,4.199999999999999,45.8,1666.6,326.2,22.52,23.97,27.24,30.95,33.2,30.79,27.11,26.48,26.39,26.85,24.14,21.36,30.46,27.69,24.12,23.25,26.75
Sorghum (Jowar),1994,Maharashtra,5351.4,4580.799999999999,856.0002989871808,13.1,9.9,0.7,31.4,26.0,481.8,841.0999999999999,531.7,344.3,149.5,18.8,0.4,2448.6,23.0,58.1,2198.9,168.8,22.67,23.74,29.0,30.43,33.08,28.95,25.82,25.71,26.17,26.65,23.67,21.16,30.84,26.66,23.83,23.21,26.42
Sorghum (Jowar),1995,Maharashtra,5557.3,4940.1,888.9388731938171,69.8,5.7,50.8,15.5,32.0,219.7,588.9,248.6,395.6,222.0,5.0,0.3,1853.9,75.7,98.1,1452.8000000000002,227.3,20.57,24.16,27.3,30.6,31.89,31.42,27.21,27.05,26.95,26.95,23.94,22.63,29.93,28.16,24.51,22.37,26.72
Sorghum (Jowar),1996,Maharashtra,5692.0,6245.5,1097.241742796908,2.3000000000000003,3.7,3.7,13.4,6.4,226.7,547.0,445.2000000000001,311.20000000000005,263.5,6.699999999999999,0.4,1830.2,6.0,23.5,1530.1,270.6,23.06,25.08,29.24,31.0,33.12,30.52,27.34,25.89,26.6,25.84,23.68,21.8,31.12,27.59,23.77,24.07,26.93
Sorghum (Jowar),1997,Maharashtra,5500.3,3780.3,687.2897841935894,19.6,0.0,4.9,33.7,14.9,288.2,488.3,561.3,237.4,135.10000000000002,138.7,118.1,2040.2,19.6,53.6,1575.3,391.7,21.14,23.28,28.28,29.56,32.06,29.6,27.22,26.42,26.7,26.6,25.51,22.27,29.97,27.49,24.79,22.21,26.55
Sorghum (Jowar),1998,Maharashtra,4775.1,4483.5,938.9332160583024,13.0,14.7,16.8,10.8,29.0,274.6,538.1,460.6,504.6,216.4,84.30000000000001,0.0,2162.8,27.6,56.5,1777.9,300.79999999999995,22.65,24.28,27.7,31.91,33.87,31.12,27.57,27.03,26.9,27.07,24.25,21.6,31.16,28.16,24.31,23.47,27.16
Sorghum (Jowar),1999,Maharashtra,5190.7,4692.700000000001,904.0591827691835,0.2,27.6,0.2,0.1,72.5,454.1,496.5,379.5,417.0,283.1,0.0,0.0,2130.8,27.8,72.8,1747.0,283.2,21.39,25.15,28.61,32.04,32.03,28.92,26.94,26.22,26.28,26.46,24.08,21.62,30.89,27.09,24.05,23.27,26.65
Sorghum (Jowar),2000,Maharashtra,5094.0,3988.0,782.8818217510797,0.5,17.5,0.3,1.8,47.3,408.9,670.8,445.8,141.0,67.5,2.7,2.6,1806.8,17.9,49.5,1666.4,72.8,22.79,23.62,27.44,32.33,31.53,28.89,26.39,26.59,26.94,27.55,24.83,22.04,30.43,27.2,24.81,23.21,26.75
Sorghum (Jowar),2001,Maharashtra,5137.3,3910.1,761.1196542931111,13.3,0.1,15.5,23.0,16.3,496.5,381.3,520.7,174.70000000000002,254.7,10.4,0.5,1907.2,13.4,54.9,1573.1999999999998,265.8,22.42,24.98,28.13,30.92,32.84,28.75,26.6,26.2,27.59,26.8,24.75,22.78,30.63,27.29,24.78,23.7,26.9
Sorghum (Jowar),2002,Maharashtra,4804.0,3882.0,808.0766028309741,4.1,7.1,2.1,15.9,22.6,553.0,183.7,574.0,224.4,71.5,7.800000000000001,0.1,1666.1,11.2,40.4,1535.0,79.4,21.94,25.05,28.69,32.15,33.54,29.62,27.88,25.66,26.58,27.25,24.28,23.08,31.46,27.44,24.87,23.5,27.14
Sorghum (Jowar),2003,Maharashtra,4440.0,2888.0,650.4504504504505,0.8,6.6000000000000005,5.1,8.4,18.1,351.0,609.7,459.3,254.2,72.1,4.3,1.4,1791.2,7.4,31.6,1674.3000000000002,77.80000000000001,22.72,25.25,28.22,31.82,33.13,30.46,26.9,26.24,26.17,26.45,25.05,22.23,31.06,27.44,24.58,23.99,27.06
Sorghum (Jowar),2004,Maharashtra,4756.0,3624.0,761.9848612279226,10.4,5.6,0.6,8.2,61.2,353.8,391.9,577.2,267.5,69.8,14.9,0.3,1761.4,16.0,70.0,1590.5,85.0,22.12,24.25,29.48,31.97,32.2,29.45,27.4,25.75,27.15,26.3,24.73,22.39,31.22,27.44,24.47,23.19,26.93
Sorghum (Jowar),2005,Maharashtra,4740.0,3904.0,823.6286919831224,78.5,7.4,8.8,13.0,10.4,384.9,754.4,505.3,523.2,149.9,0.0,0.2,2435.9,85.8,32.2,2167.9,150.10000000000002,22.09,24.29,27.98,31.01,32.63,30.99,26.99,26.3,26.58,26.34,23.36,21.52,30.54,27.72,23.74,23.19,26.67
Sorghum (Jowar),2006,Maharashtra,4618.0,3772.0,816.8038111736682,0.0,0.0,57.7,16.4,63.2,320.3,777.2,843.0999999999999,392.8,103.8,36.6,0.0,2611.3,0.0,137.4,2333.4,140.39999999999998,22.39,25.59,27.41,31.1,32.55,29.8,26.84,25.87,27.06,27.15,24.86,22.98,30.35,27.39,25.0,23.99,26.97
Sorghum (Jowar),2007,Maharashtra,4148.0,4003.0,965.0433944069431,1.4,1.7000000000000002,1.4,5.300000000000001,6.7,523.5999999999999,642.6,556.5999999999999,431.0,30.7,6.4,0.0,2207.4,3.1,13.4,2153.7,37.1,22.83,24.93,28.35,31.84,33.02,30.06,27.33,26.52,26.93,26.43,24.3,22.79,31.07,27.71,24.51,23.88,27.11
Sorghum (Jowar),2008,Maharashtra,4071.0,3586.6,881.012036354704,0.2,1.9,37.3,3.4,4.0,245.8,419.4,511.6,473.2,79.0,6.6,1.0,1783.5,2.1,44.8,1650.1,86.5,22.21,23.15,28.46,30.93,32.66,28.93,27.07,26.09,26.61,26.92,24.87,23.75,30.68,27.18,25.18,22.68,26.8
Sorghum (Jowar),2009,Maharashtra,4176.0,3566.0,853.9272030651341,0.1,1.7,1.7000000000000002,2.8,13.6,147.0,640.6,323.6,252.9,138.1,185.1,5.5,1712.5,1.8,18.1,1364.0,328.70000000000005,23.79,26.07,29.02,32.04,33.13,31.02,27.11,27.16,27.52,26.44,24.51,23.11,31.4,28.2,24.69,24.93,27.58
