Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Finger Millet (Ragi),2009,Uttar Pradesh,0.6,0.8,1333.333333333333,1.3,5.0,2.0,9.3,35.6,47.0,267.7,361.5,265.0,140.2,18.8,5.8,1159.4,6.300000000000001,46.9,941.3,164.9,17.47,20.5,25.3,30.78,33.55,34.24,30.76,30.28,29.06,26.91,22.3,17.89,29.88,31.09,22.37,18.99,26.59
Finger Millet (Ragi),2010,Uttar Pradesh,0,0.0,1333.333333333333,5.4,23.7,0.2,0.4,24.0,36.4,502.8,429.7000000000001,448.4,20.2,17.3,4.199999999999999,1512.9,29.0,24.7,1417.5,41.7,15.26,19.36,26.63,32.59,34.09,34.04,31.03,29.82,29.15,27.56,23.35,16.73,31.1,31.01,22.55,17.31,26.63
Finger Millet (Ragi),2011,Uttar Pradesh,0,0.0,1333.333333333333,3.1,13.1,5.5,5.699999999999999,61.8,339.70000000000005,413.8,464.4,248.1,1.2999999999999998,0.5,1.5,1558.6,16.2,73.0,1466.1,3.3000000000000003,15.05,19.11,24.85,29.33,33.51,32.24,30.28,29.39,29.03,26.95,22.87,17.62,29.23,30.24,22.48,17.08,25.85
Finger Millet (Ragi),2012,Uttar Pradesh,124.6,0.0,0.0,34.8,1.3,4.8,7.5,0.5,22.5,379.3,305.1,232.2,1.2,0.4,2.7,992.3,36.0,12.8,939.1,4.5,14.71,18.63,24.34,29.94,33.71,35.13,30.62,29.18,29.21,26.28,21.14,17.26,29.33,31.04,21.56,16.67,25.85
Finger Millet (Ragi),2013,Uttar Pradesh,112.2,0.0,0.0,26.5,129.1,6.2,10.3,3.2,500.3,463.9,533.2,130.4,158.60000000000002,2.2,10.0,1974.2,155.7,19.8,1627.8,170.8,14.95,18.03,24.54,29.7,34.14,32.37,30.11,29.1,29.49,26.77,21.1,17.12,29.46,30.27,21.66,16.49,25.62
Finger Millet (Ragi),2014,Uttar Pradesh,112.8,0.0,0.0,95.7,55.2,38.0,7.0,21.7,69.8,376.1,219.1,191.4,89.3,0.0,24.700000000000003,1188.1,151.0,66.7,856.5,113.9,15.54,17.57,23.3,29.33,32.4,34.35,30.7,30.02,29.0,26.83,22.32,16.4,28.34,31.02,21.85,16.56,25.65
Finger Millet (Ragi),2015,Uttar Pradesh,107.4,0.0,0.0,61.6,11.3,115.0,44.2,16.7,167.3,373.2,319.3,48.4,18.700000000000003,2.5,7.9,1186.0,72.9,175.9,908.1,29.1,14.9,19.49,23.03,28.91,33.75,33.09,29.93,29.62,29.77,27.54,22.85,17.26,28.56,30.6,22.55,17.2,25.85
Finger Millet (Ragi),2016,Uttar Pradesh,107,0.0,0.0,7.4,3.3,19.9,0.5,67.6,137.1,690.6,407.3,195.4,35.5,0.0,0.0,1564.5,10.6,88.0,1430.4,35.5,16.59,20.22,25.67,31.33,33.58,34.06,30.09,29.53,29.58,27.31,22.27,18.42,30.19,30.82,22.67,18.41,26.56
Finger Millet (Ragi),2017,Uttar Pradesh,103,0.0,0.0,31.7,1.2000000000000002,12.8,3.4,39.3,135.89999999999998,509.9,314.9,225.9,3.6,0.0,1.6,1280.2,32.900000000000006,55.6,1186.5,5.2,16.06,19.85,24.59,31.09,33.45,33.01,30.04,29.9,29.68,27.84,21.77,17.8,29.71,30.66,22.47,17.96,26.26
Finger Millet (Ragi),1995,Uttarakhand,12.9,0.0,0.0,98.9,123.6,79.9,41.4,34.6,138.5,358.3,430.7,282.8,5.1,2.1,20.2,1616.1,222.6,155.8,1210.2,27.5,3.64,6.35,10.1,14.61,19.58,21.55,20.05,18.65,17.85,15.09,10.29,7.15,14.76,19.53,10.84,5.0,13.74
Finger Millet (Ragi),1996,Uttarakhand,12.9,0.0,0.0,49.7,89.6,67.1,28.4,18.3,181.6,308.1,441.1,185.6,31.4,0.5,0.0,1401.4,139.4,113.8,1116.4,31.9,5.36,7.6,12.45,16.08,18.56,20.08,19.74,18.5,18.06,14.13,10.05,6.59,15.7,19.1,10.26,6.48,13.94
Finger Millet (Ragi),1997,Uttarakhand,12.9,0.0,0.0,42.1,14.9,31.2,90.5,56.1,129.8,290.0,73.3,36.4,9.9,10.8,18.5,803.4,57.0,177.9,529.5,39.1,4.41,5.98,11.19,14.76,16.94,19.09,20.04,18.78,17.89,12.44,9.04,5.45,14.3,18.95,8.98,5.2,13.0
Finger Millet (Ragi),1998,Uttarakhand,12.9,0.0,0.0,9.6,68.4,106.2,73.0,78.5,163.3,242.9,260.0,120.0,75.5,1.2,0.0,1198.6,78.0,257.7,786.2,76.7,4.23,6.87,9.61,15.98,19.66,20.76,19.97,19.49,18.08,14.73,10.28,6.73,15.08,19.58,10.58,5.55,13.87
Finger Millet (Ragi),1999,Uttarakhand,12.9,0.0,0.0,33.0,11.4,1.4,1.2,50.5,158.9,389.0,285.5,217.9,32.0,0.1,4.7,1185.5,44.4,53.1,1051.2,36.8,4.73,8.15,12.27,17.19,19.25,19.86,19.65,19.48,18.69,15.36,11.76,7.71,16.24,19.42,11.61,6.44,14.51
Finger Millet (Ragi),2000,Uttarakhand,151,193.3,1280.132450331126,29.9,69.4,37.9,18.1,83.3,313.9,420.1,536.1,195.3,1.1,7.0,0.7,1712.9,99.3,139.4,1465.4,8.8,5.78,5.17,10.38,17.5,20.41,19.84,19.34,19.58,18.06,15.92,11.53,7.88,16.1,19.21,11.78,5.48,14.28
Finger Millet (Ragi),2001,Uttarakhand,141.7,176.0,1242.060691601976,22.7,27.9,83.4,48.2,109.1,297.3,493.0,371.7,68.3,6.3,1.4,15.1,1544.4,50.6,240.7,1230.3,22.9,5.04,8.01,11.51,15.94,19.81,19.49,19.69,20.15,18.26,15.86,11.27,7.83,15.75,19.4,11.65,6.53,14.4
Finger Millet (Ragi),2002,Uttarakhand,156,154.0,987.1794871794872,53.8,123.2,100.0,76.3,82.3,139.6,205.7,465.4,301.3,19.9,3.0,4.2,1574.7,177.0,258.5,1112.1,27.1,5.22,6.89,11.94,17.28,20.29,20.64,20.84,19.71,16.72,15.05,11.15,8.18,16.5,19.48,11.46,6.06,14.49
Finger Millet (Ragi),2003,Uttarakhand,136,174.0,1279.411764705882,40.7,126.0,99.7,54.1,67.1,145.2,515.3,416.2,239.9,1.8,4.8,23.6,1734.3,166.7,220.9,1316.6,30.2,5.21,6.75,10.76,16.83,18.13,21.16,19.41,19.45,17.93,14.89,10.24,7.05,15.24,19.49,10.73,5.98,13.99
Finger Millet (Ragi),2004,Uttarakhand,167,190.0,1137.724550898204,58.5,11.7,0.0,51.5,66.0,130.7,400.9,326.3,96.8,70.7,0.8,5.7,1219.6,70.2,117.6,954.7,77.1,5.31,7.57,14.2,18.1,19.58,19.16,20.24,19.26,18.81,13.76,10.64,8.22,17.29,19.37,10.87,6.44,14.57
Finger Millet (Ragi),2005,Uttarakhand,140,174.0,1242.857142857143,64.1,83.2,54.2,12.8,52.1,74.0,400.1,249.2,337.9,14.1,2.2,4.3,1348.2,147.3,119.1,1061.3,20.5,4.69,6.51,12.08,15.59,17.73,21.29,19.26,20.15,18.41,14.75,10.52,6.36,15.13,19.78,10.54,5.6,13.95
Finger Millet (Ragi),2006,Uttarakhand,136,186.0,1367.64705882353,48.7,9.6,71.7,52.2,120.5,104.2,345.6,294.7,79.1,18.8,6.8,27.0,1178.9,58.3,244.4,823.7,52.6,6.45,10.13,11.27,15.68,20.35,19.68,19.9,19.38,17.89,15.53,11.27,7.38,15.77,19.21,11.39,8.29,14.58
Finger Millet (Ragi),2007,Uttarakhand,128,179.0,1398.4375,1.7,138.9,123.1,41.1,78.8,139.9,522.9,502.8,325.6,25.1,7.8,16.7,1924.3,140.6,243.0,1491.2,49.6,5.63,7.17,10.85,18.27,19.24,20.41,20.16,20.04,18.56,14.94,11.06,6.87,16.12,19.79,10.96,6.4,14.43
Finger Millet (Ragi),2008,Uttarakhand,135,193.0,1429.62962962963,55.6,11.7,18.1,93.0,67.3,332.4,313.3,245.8,190.8,23.1,11.9,0.6,1363.7,67.3,178.4,1082.3,35.7,5.21,5.9,13.47,15.6,18.46,19.97,19.57,18.91,17.43,15.49,11.4,8.54,15.84,18.97,11.81,5.56,14.16
Finger Millet (Ragi),2009,Uttarakhand,132,163.0,1234.848484848485,1.8,27.6,18.8,18.4,77.6,41.9,157.5,202.6,206.6,81.3,12.6,0.9,847.8,29.4,114.8,608.7,94.9,6.73,8.66,12.48,16.83,19.7,20.71,20.24,20.43,17.65,15.04,10.72,7.79,16.34,19.76,11.18,7.7,14.75
Finger Millet (Ragi),2010,Uttarakhand,128.1,170.5,1330.991412958626,11.4,62.1,3.8,13.8,47.0,72.7,455.8,335.7,389.7,8.0,4.5,19.5,1424.0,73.6,64.5,1253.9,32.0,4.75,7.73,14.27,19.11,20.1,20.62,20.15,19.6,17.91,15.69,11.78,6.72,17.83,19.57,11.4,6.24,14.87
Finger Millet (Ragi),2011,Uttarakhand,125,174.0,1392.0,30.9,65.2,18.0,30.9,84.2,223.1,433.3,523.7,148.4,3.4,1.2,2.3,1564.7,96.1,133.1,1328.5,6.9,4.09,7.36,11.72,15.63,20.25,19.82,19.83,19.48,18.19,15.26,12.07,7.82,15.87,19.33,11.72,5.73,14.29
Finger Millet (Ragi),2012,Uttarakhand,125,173.5,1392.0,38.8,11.9,28.1,39.2,9.1,46.0,387.1,419.5,220.6,4.7,3.4,15.5,1223.9,50.8,76.4,1073.1,23.6,4.13,6.59,11.64,16.05,19.7,22.05,20.81,19.39,18.25,14.21,10.26,7.27,15.8,20.13,10.58,5.36,14.2
Finger Millet (Ragi),2013,Uttarakhand,125,153.9,1392.0,73.0,188.3,22.0,24.7,18.2,488.9,413.4,359.4,111.3,29.1,3.2,3.8,1735.4,261.3,65.0,1373.0,36.2,3.95,5.76,12.06,16.17,20.21,20.27,20.07,19.3,18.45,15.72,10.14,7.45,16.15,19.52,11.1,4.86,14.13
Finger Millet (Ragi),2014,Uttarakhand,125,155.7,1392.0,45.9,99.9,68.4,37.6,52.9,62.9,462.7,264.2,107.9,40.8,0.0,44.3,1287.4,145.8,158.8,897.7,85.1,5.05,5.87,10.48,15.44,18.56,21.49,20.34,20.13,17.96,15.15,11.1,6.7,14.83,19.98,10.98,5.46,14.02
Finger Millet (Ragi),2015,Uttarakhand,125,150.6,1392.0,54.5,62.6,127.3,57.3,38.0,186.6,337.0,305.3,52.6,16.8,2.4,7.2,1247.6,117.0,222.6,881.5,26.4,4.85,8.2,10.35,15.96,19.85,19.84,19.22,19.61,18.47,15.64,11.64,7.6,15.39,19.29,11.63,6.53,14.27
Finger Millet (Ragi),2016,Uttarakhand,125,160.0,1392.0,5.4,29.3,45.8,9.9,99.3,174.4,508.4,308.5,111.4,12.7,0.0,3.5,1308.6,34.6,155.0,1102.7,16.2,6.29,8.74,13.07,17.82,20.26,21.48,19.98,19.56,18.92,16.13,11.63,9.23,17.05,19.99,12.33,7.52,15.26
Finger Millet (Ragi),2017,Uttarakhand,125,140.801,1392.0,36.6,13.5,44.5,52.8,108.2,175.6,460.9,349.0,213.4,2.8,0.2,18.3,1476.0,50.1,205.6,1199.0,21.3,5.7,8.9,12.41,17.85,19.74,19.73,19.98,20.03,18.76,16.42,10.59,8.34,16.67,19.63,11.78,7.3,14.87
Finger Millet (Ragi),1966,West Bengal,8.5,4.0,470.5882352941176,62.6,12.0,8.1,69.8,275.1,583.5,910.2,919.4,544.5,185.8,53.0,10.1,3634.0,74.6,353.0,2957.6,248.9,18.25,22.4,26.03,30.04,31.17,29.51,28.74,28.22,27.75,25.66,23.26,18.69,29.08,28.56,22.54,20.33,25.81
Finger Millet (Ragi),1967,West Bengal,9.9,7.6,767.6767676767677,54.8,3.4,143.7,150.6,266.7,859.1,1149.4,642.9000000000001,735.5999999999999,181.0,9.2,12.5,4208.9,58.2,561.0,3387.0,202.7,18.64,21.82,24.48,27.84,30.03,29.85,28.67,28.17,27.59,25.98,21.22,19.54,27.45,28.57,22.25,20.23,25.32
Finger Millet (Ragi),1968,West Bengal,9.5,7.5,789.4736842105264,32.0,12.3,42.0,103.4,272.8,1015.5,1245.8,1066.4,630.0,430.2000000000001,125.1,1.1,4976.5,44.3,418.1,3957.6,556.4000000000001,18.02,20.08,25.75,28.67,30.26,28.15,28.14,28.32,28.8,26.1,22.6,19.38,28.23,28.35,22.69,19.05,25.36
Finger Millet (Ragi),1969,West Bengal,8.9,7.3,820.2247191011236,16.2,7.899999999999999,66.0,157.7,362.3,644.6,826.7,866.2,732.0999999999999,91.7,57.3,0.2,3828.9,24.3,586.1,3069.5,149.2,17.92,21.56,26.67,29.36,30.08,29.73,28.47,27.61,28.05,26.38,23.03,19.19,28.7,28.47,22.87,19.74,25.67
Finger Millet (Ragi),1970,West Bengal,9.5,7.5,789.4736842105264,28.8,28.5,38.4,179.3,226.2,879.8,1016.2,645.2,1033.4,255.7,19.1,0.0,4350.8,57.3,444.0,3574.6000000000004,275.0,18.18,21.0,25.83,29.71,30.87,29.15,28.35,28.39,27.9,26.41,22.29,18.63,28.8,28.45,22.44,19.59,25.56
Finger Millet (Ragi),1971,West Bengal,7.6,6.2,815.7894736842105,59.0,35.5,67.8,414.0,366.6,1017.9,1072.0,1115.4,628.2,492.2,56.2,1.9,5326.6,94.5,848.5,3833.4,550.3,18.25,19.89,25.08,27.51,28.89,28.36,27.56,27.14,27.96,26.49,21.67,18.93,27.16,27.76,22.36,19.07,24.81
Finger Millet (Ragi),1972,West Bengal,7.4,6.2,837.8378378378378,12.2,84.7,56.2,150.70000000000002,312.6,583.1,878.5999999999999,878.3000000000001,629.6,146.5,14.4,0.9,3747.8,96.8,519.5,2969.6000000000004,161.8,18.64,18.87,25.86,28.81,31.1,29.93,28.93,27.8,28.19,26.42,22.42,19.03,28.59,28.71,22.62,18.76,25.5
Finger Millet (Ragi),1973,West Bengal,7.8,6.4,820.5128205128206,15.1,44.8,108.4,108.9,458.5,884.0,731.4,759.7,875.7,487.9,37.5,27.8,4539.8,59.900000000000006,675.8,3250.8,553.3,18.91,22.03,24.7,29.95,28.87,28.93,28.77,28.23,27.85,26.6,22.49,18.69,27.84,28.45,22.59,20.47,25.5
Finger Millet (Ragi),1974,West Bengal,14.5,9.3,641.3793103448276,22.700000000000003,2.5,177.5,240.6,433.5,604.5,1265.3,990.8,743.5,315.3,7.6,8.3,4812.3,25.200000000000003,851.7,3604.0,331.20000000000005,17.7,20.4,25.39,28.77,29.48,29.4,27.64,28.17,27.62,27.71,23.33,17.75,27.88,28.21,22.93,19.05,25.28
Finger Millet (Ragi),1975,West Bengal,19.3,14.0,725.3886010362694,30.3,48.6,26.2,121.8,316.9,649.8,1173.1,594.9000000000001,802.0,316.2,43.6,6.6,4129.8,78.80000000000001,464.9,3219.7000000000003,366.4,18.08,20.94,26.04,29.65,29.92,29.66,27.64,28.22,27.65,27.49,22.28,18.1,28.54,28.29,22.62,19.51,25.47
Finger Millet (Ragi),1976,West Bengal,14.1,11.2,794.3262411347517,8.8,83.8,48.0,160.3,436.6,798.1,828.5,951.3,485.5,165.2,66.7,1.7999999999999998,4034.5,92.5,644.9000000000001,3063.4,233.6,18.43,21.7,26.29,29.26,29.22,29.21,28.38,27.68,27.9,26.71,24.3,18.84,28.26,28.29,23.28,20.07,25.66
Finger Millet (Ragi),1977,West Bengal,13.3,10.4,781.9548872180451,18.3,40.2,74.89999999999999,335.5,484.5,875.4,953.8,957.2,487.3,350.29999999999995,108.8,60.8,4747.1,58.5,894.9,3273.7,519.9,18.12,20.93,27.17,28.02,27.99,28.48,28.36,28.52,28.37,26.03,23.52,18.62,27.73,28.43,22.72,19.53,25.34
Finger Millet (Ragi),1978,West Bengal,12.6,8.1,642.8571428571429,16.099999999999998,39.1,99.8,186.5,429.6,768.5,819.3000000000001,623.1,968.3,211.7,71.4,17.200000000000003,4250.3,55.2,715.7,3179.0,300.3,16.98,20.44,24.58,28.37,29.26,28.83,28.28,28.67,27.81,27.29,23.79,19.37,27.4,28.4,23.48,18.71,25.31
Finger Millet (Ragi),1979,West Bengal,13.4,9.1,679.1044776119403,24.1,54.1,23.5,128.6,164.3,544.5999999999999,1038.1,662.0,594.0,334.5,43.2,58.5,3669.6,78.19999999999999,316.4,2838.8,436.2000000000001,19.22,20.04,25.63,29.53,31.44,30.28,28.89,28.7,28.25,27.06,24.97,19.7,28.87,29.03,23.91,19.63,26.14
Finger Millet (Ragi),1980,West Bengal,16.2,9.8,604.9382716049383,27.1,67.4,138.2,152.20000000000002,410.0,789.5,1177.6,935.8,658.5,309.79999999999995,0.9,2.4,4669.6,94.5,700.5,3561.6000000000004,313.2,18.43,21.14,25.69,30.34,29.1,29.5,28.51,28.47,28.55,26.42,22.91,20.0,28.38,28.76,23.11,19.79,25.76
Finger Millet (Ragi),1981,West Bengal,16.8,9.7,577.3809523809524,62.5,86.9,142.6,296.4,524.6,790.0,1250.8,868.5999999999999,703.2,49.7,13.0,90.1,4878.3,149.39999999999998,963.6,3612.6,152.8,18.12,21.02,24.82,27.11,28.6,29.85,28.21,28.74,28.07,27.17,22.84,18.51,26.84,28.72,22.84,19.57,25.25
Finger Millet (Ragi),1982,West Bengal,14.3,8.3,580.4195804195804,2.6,45.7,134.2,196.5,211.6,695.0,974.0,614.4,442.7000000000001,83.3,37.9,10.6,3448.7,48.3,542.3,2726.1,131.9,19.07,20.72,24.22,28.36,30.89,29.36,29.28,28.15,28.52,26.92,22.4,18.6,27.82,28.83,22.64,19.9,25.54
Finger Millet (Ragi),1983,West Bengal,13.6,9.0,661.7647058823529,35.8,96.1,82.3,131.9,467.8,746.8,966.0,661.0,783.1999999999999,292.7,4.300000000000001,34.4,4302.4,131.9,682.0,3157.0,331.4,17.95,20.04,25.45,28.25,29.19,30.43,29.15,28.51,28.36,26.87,23.22,18.61,27.63,29.11,22.9,19.0,25.5
Finger Millet (Ragi),1984,West Bengal,14.6,10.1,691.7808219178082,48.400000000000006,13.9,43.2,173.9,442.7000000000001,1071.7,1069.9,807.0,601.9,290.9,5.1,11.5,4580.1,62.3,659.8,3550.5,307.5,17.95,20.1,26.27,29.68,29.96,28.71,28.13,28.3,27.72,27.61,22.44,19.47,28.64,28.22,23.17,19.03,25.53
Finger Millet (Ragi),1985,West Bengal,13.9,9.6,690.6474820143885,13.1,52.5,52.0,93.6,458.2000000000001,813.1,1193.7,713.3,666.3,349.1,19.2,27.3,4451.3,65.69999999999999,603.6,3386.4,395.6,18.93,20.96,27.28,29.97,29.33,29.81,27.69,28.67,27.98,26.89,22.89,20.17,28.86,28.54,23.32,19.95,25.88
Finger Millet (Ragi),1986,West Bengal,16.1,12.0,745.3416149068322,10.9,12.1,15.0,170.9,298.2,664.3,858.8,544.4,1016.1,416.6,121.9,27.0,4156.4,23.0,484.1,3083.7,565.5,18.98,21.33,26.21,28.57,29.04,30.18,28.16,28.64,27.59,26.02,23.4,19.69,27.94,28.64,23.04,20.16,25.65
Finger Millet (Ragi),1987,West Bengal,15.3,10.9,712.4183006535948,4.6,42.4,98.7,229.3,239.7,597.9,1219.3,1309.6,792.9,184.4,49.3,8.9,4777.0,47.0,567.8,3919.7,242.6,18.75,22.02,25.78,28.88,30.05,30.69,28.22,28.23,28.36,27.29,23.69,19.96,28.24,28.88,23.65,20.39,25.99
Finger Millet (Ragi),1988,West Bengal,14.9,12.9,865.7718120805368,8.5,47.5,124.7,141.8,378.1,813.7,1131.6,1283.1,653.7,176.4,57.9,6.0,4822.9,56.0,644.6,3882.0,240.3,19.44,21.84,25.8,29.64,29.96,29.09,28.54,28.53,28.73,27.18,23.85,20.54,28.47,28.72,23.86,20.64,26.1
Finger Millet (Ragi),1989,West Bengal,13.6,12.1,889.7058823529412,21.4,46.5,51.9,63.5,532.0,869.5,1044.3,699.2,877.8,204.4,34.4,35.900000000000006,4480.9,67.9,647.3,3490.8,274.7,18.11,21.23,25.88,30.14,30.09,29.31,28.42,28.6,28.38,27.21,22.88,18.72,28.7,28.68,22.94,19.67,25.75
Finger Millet (Ragi),1990,West Bengal,13.1,10.9,832.0610687022901,6.0,172.10000000000002,199.1,237.6,505.8,822.9000000000001,1334.3000000000002,1152.9,741.3,289.2,48.3,17.2,5526.6,178.0,942.6,4051.4,354.7,19.11,21.35,24.4,28.18,29.67,29.79,28.26,28.7,28.46,26.46,24.14,19.76,27.42,28.8,23.45,20.23,25.69
Finger Millet (Ragi),1991,West Bengal,12.8,11.8,921.875,69.3,35.6,87.5,137.2,349.79999999999995,948.8,973.8,832.2,938.7,193.4,17.3,97.9,4681.5,104.9,574.5,3693.4,308.6,17.68,22.37,26.54,28.93,29.76,28.84,28.78,28.3,27.73,26.75,22.47,18.43,28.41,28.41,22.55,20.03,25.55
Finger Millet (Ragi),1992,West Bengal,12.5,11.7,936.0,24.0,96.2,26.1,109.0,380.4,568.0,1143.9,712.1,503.0,191.7,9.4,9.7,3773.4,120.2,515.5,2927.1,210.7,17.57,19.57,26.17,29.89,29.1,29.6,28.17,28.23,27.92,26.54,22.65,18.14,28.39,28.48,22.44,18.57,25.3
Finger Millet (Ragi),1993,West Bengal,12.4,11.7,943.5483870967741,37.9,39.0,99.6,215.5,436.7,778.1,1003.9,879.3,773.5999999999999,323.0,66.6,2.4,4655.6,76.9,751.8000000000001,3434.9,392.1,18.56,21.87,24.22,27.85,29.0,29.37,28.62,27.96,27.57,26.74,22.96,19.54,27.02,28.38,23.08,20.22,25.36
Finger Millet (Ragi),1994,West Bengal,12.4,13.2,1064.516129032258,73.4,103.8,121.4,190.3,341.3,698.1,783.4000000000001,690.5,468.2000000000001,167.2,18.1,2.2,3658.1,177.2,653.1,2640.4,187.5,18.8,20.18,25.96,28.57,30.4,29.47,28.66,28.47,28.51,26.73,22.69,18.82,28.31,28.78,22.75,19.49,25.6
Finger Millet (Ragi),1995,West Bengal,1.8,13.6,7555.555555555556,38.1,71.2,59.3,94.3,552.5,1044.4,1176.4,952.2,1050.0,186.1,249.1,20.2,5493.8,109.3,706.2,4223.0,455.4,17.64,21.61,26.07,29.92,31.17,30.47,28.48,28.38,28.1,27.32,23.3,18.75,29.05,28.86,23.12,19.63,25.93
Finger Millet (Ragi),1996,West Bengal,12.5,14.0,1120.0,41.9,47.400000000000006,69.9,124.2,469.2,670.6,1114.9,1017.1,481.4,263.2,4.5,0.0,4304.3,89.3,663.1,3284.0,267.8,18.75,20.82,26.88,29.29,30.51,29.13,28.71,27.88,28.36,26.78,23.32,19.11,28.89,28.52,23.07,19.79,25.8
Finger Millet (Ragi),1997,West Bengal,12.6,15.3,1214.285714285714,37.6,54.900000000000006,120.6,221.3,265.1,832.9,925.4,866.3,687.9,69.1,46.8,81.4,4209.1,92.5,607.0,3312.3,197.2,18.02,20.08,26.03,27.25,29.94,29.8,28.46,28.48,27.78,26.1,23.5,18.5,27.74,28.63,22.7,19.05,25.33
Finger Millet (Ragi),1998,West Bengal,12.9,15.6,1209.302325581395,66.5,68.0,253.9,207.1,341.29999999999995,807.3,1149.8,1126.1,775.2,400.5,90.2,2.1,5287.8,134.4,802.3,3858.3,492.7,18.03,21.7,24.63,28.94,30.68,30.86,28.6,28.5,28.86,28.8,24.69,19.64,28.08,29.21,24.38,19.87,26.16
Finger Millet (Ragi),1999,West Bengal,12.5,15.1,1208.0,8.799999999999999,6.9,19.5,166.5,553.3,819.3,1236.9,1127.0,871.9000000000001,441.3,24.4,4.5,5280.3,15.7,739.3,4055.1,470.2,19.0,22.9,27.1,30.99,29.9,29.89,28.32,28.16,27.98,27.21,23.47,20.14,29.33,28.59,23.61,20.95,26.26
Finger Millet (Ragi),2000,West Bengal,12.7,15.2,1196.850393700787,20.2,94.1,58.9,239.1,541.5,855.2,915.8,676.5,894.2,159.10000000000002,24.200000000000003,1.3,4480.1,114.3,839.4000000000001,3341.7000000000003,184.6,18.16,20.17,25.01,28.76,29.45,29.39,28.73,28.43,27.65,27.1,23.57,19.23,27.74,28.55,23.3,19.17,25.47
Finger Millet (Ragi),2001,West Bengal,12.7,14.8,1165.354330708662,4.3,22.4,83.0,184.2,523.0,856.4,668.3,673.2,640.8,446.4,45.400000000000006,5.9,4153.2,26.7,790.2,2838.5,497.8,19.57,22.4,25.86,29.23,29.98,29.09,28.55,28.74,28.89,27.74,24.22,19.68,28.36,28.82,23.88,20.99,26.16
Finger Millet (Ragi),2002,West Bengal,13.5,15.6,1155.555555555556,56.400000000000006,11.5,122.2,314.5,295.79999999999995,754.9,1024.9,695.9000000000001,666.5,147.2,59.6,10.9,4160.3,67.9,732.5,3142.1000000000004,217.7,18.8,22.09,26.6,29.15,29.98,29.9,28.71,28.38,28.27,27.05,23.68,19.99,28.58,28.82,23.57,20.45,26.05
Finger Millet (Ragi),2003,West Bengal,13.6,15.6,1147.058823529412,17.5,90.9,160.1,207.7,293.6,797.1,956.4,593.3,476.4,564.5,25.3,36.9,4220.0,108.5,661.5,2823.3,626.8,18.34,21.35,25.36,29.74,29.97,29.98,28.78,29.15,28.78,27.81,23.94,18.89,28.36,29.17,23.55,19.85,26.01
Finger Millet (Ragi),2004,West Bengal,12.4,15.1,1217.741935483871,23.2,13.1,55.4,226.3,360.4,777.0,990.2,746.3,659.0,419.1,9.0,5.2,4284.1,36.3,642.2,3172.4,433.3,18.35,21.39,27.88,29.31,30.98,29.57,28.26,28.8,28.73,26.55,22.92,20.24,29.39,28.84,23.24,19.87,26.08
Finger Millet (Ragi),2005,West Bengal,12.6,15.3,1214.285714285714,46.3,32.8,214.9,197.3,336.4,646.6,1058.8,791.2,451.2000000000001,622.8,8.8,5.4,4412.6,79.2,748.6,2947.7,637.0,19.19,22.37,26.96,29.37,29.79,30.61,28.73,29.01,28.58,27.11,23.25,19.76,28.71,29.23,23.37,20.78,26.23
Finger Millet (Ragi),2006,West Bengal,13.1,15.0,1145.038167938931,1.5,20.0,50.4,179.8,391.3,667.2,956.8,615.3,837.7,168.10000000000002,26.200000000000003,8.200000000000001,3922.6,21.6,621.5,3077.0,202.5,20.06,24.02,26.73,29.0,30.37,29.81,28.94,28.8,28.71,27.54,23.89,20.67,28.7,29.07,24.03,22.04,26.55
Finger Millet (Ragi),2007,West Bengal,13.1,15.0,1145.038167938931,7.0,137.3,85.9,198.8,313.8,711.4000000000001,1296.4,740.4,918.5,135.3,33.400000000000006,2.0,4580.3,144.3,598.4,3666.7,170.7,19.46,21.05,26.16,29.83,30.82,29.86,28.64,29.17,28.75,28.1,23.93,20.14,28.94,29.11,24.06,20.26,26.33
Finger Millet (Ragi),2008,West Bengal,12.7,14.7,1157.48031496063,82.6,34.5,91.3,184.6,265.8,941.0,996.1,888.5,564.0,170.2,16.9,9.7,4245.1,117.1,541.8,3389.6000000000004,196.7,19.51,20.45,26.67,29.93,30.39,28.99,28.23,28.53,28.58,27.02,23.74,20.74,29.0,28.58,23.83,19.98,26.07
Finger Millet (Ragi),2009,West Bengal,11.774,13.897,1180.312553083064,8.4,41.7,72.9,117.8,537.7,420.3,733.7,901.1,469.2000000000001,312.4,18.5,5.9,3639.6,50.1,728.4,2524.2,336.9,20.63,23.09,26.79,30.8,30.31,30.62,29.3,29.02,28.97,27.71,24.38,20.02,29.3,29.48,24.04,21.86,26.8
